0.34484083	0.29073327	0.44975782	0.24288857	0.42309487	0.41502603	0.46474711	0.48859032	0.47035119	0.28821913	0.5134916	0.45442643	0.45725055	0.45645642	0.43539213	0.4124041	0.28062818	0.52248936	0.48096056	0.37769797	0.51835157	0.44597616	0.26517457	0.41264907	0.3971012	0.46125453	0.26614635	0.22423163	0.4545336	0.38163731	0.40364018	0.27226514	0.4314138	0.42524338	0.47723456	0.43877089	0.29241169	0.44311864	0.45201631	0.42595325	0.43282915	0.45222209	0.48991119	0.5176	0.41822229	0.47807545	0.43865903	0.43972273	0.47285349	0.49900631	0.43716664	0.4760909	0.66727749	0.45942604	0.50688315	0.41792892	0.42917464	0.37997227	0.44178756	0.37660006	0.41676732	0.50376555	0.48577279	0.44807992	0.47862217	0.41220225	0.43036046	0.45147289	0.46163716	0.46871137	0.46829182	0.43884177	0.32339484	0.50005392	0.47082357	0.24275659	0.49771445	0.46732233	0.25386774	0.43595417	0.50819289	0.51694195	0.4905827	0.46968489	0.4280644	0.45649327	0.37039212	0.22555778	0.44014748	0.52313355	0.45783554	0.3750738	0.39795527	0.48580489	0.43837872	0.4980946	0.39456343	0.40608369	0.39436273	0.2339462	0.32452037	0.49903375	0.44540375	0.40826118	0.43434446	0.40079167	0.40951245	0.42859611	0.47865015	0.44903179	0.434977	0.36812475	0.31788148	0.4261071	0.40826193	0.49659311	0.45739708	0.4764082	0.41167799	0.50994951	0.44533702	0.053459337	0.14702286	0.42917097	0.4790341	0.14494156	0.0512930855	0.18552543	0.26383281	0.22654955	0.16215028	0.1627461	0.16551874	0.17558412
0.34086658	0.27415705	0.45492069	0.23200597	0.38693747	0.3950613	0.44047208	0.47539354	0.47526805	0.28084218	0.49866135	0.44435229	0.45808567	0.44706379	0.44415331	0.40739305	0.27589151	0.51326357	0.47369272	0.37898864	0.50590685	0.44897214	0.2584149	0.4189454	0.38494365	0.47288939	0.2470575	0.20975652	0.43942205	0.3768095	0.39503316	0.27226615	0.42987355	0.42977879	0.47874565	0.42951111	0.27848527	0.4436837	0.46673923	0.42617839	0.44183646	0.45465678	0.47256195	0.51295192	0.40117113	0.45575666	0.41397653	0.43130245	0.47280374	0.51123757	0.44644556	0.46747186	0.45942604	0.65100067	0.50966333	0.42596765	0.42153563	0.37638277	0.42542768	0.37198898	0.42336153	0.50056153	0.48178492	0.44711766	0.4675975	0.41938815	0.43928448	0.4457155	0.45465848	0.46097041	0.47904372	0.43822561	0.32125243	0.50121753	0.45606717	0.22556196	0.48772648	0.46682611	0.23250167	0.42530548	0.49797829	0.50883514	0.48460609	0.45012462	0.41643172	0.44867558	0.3672219	0.21189163	0.42092453	0.4991572	0.4394247	0.36981426	0.4067896	0.4752474	0.41615653	0.4791059	0.40393544	0.41600553	0.38356875	0.22511283	0.31527958	0.49314818	0.45415119	0.41460341	0.43141525	0.40490029	0.40109912	0.42932755	0.47824702	0.42174402	0.42023722	0.34535113	0.3087369	0.43871304	0.41032401	0.49211969	0.44220689	0.47127405	0.40557681	0.50346546	0.43902735	0.0400198374	0.13726178	0.42595036	0.44507751	0.13415999	0.0377729322	0.17352217	0.26508901	0.21903165	0.14454424	0.15173918	0.15487187	0.164976651
0.36142273	0.28291891	0.48882693	0.24301085	0.42712019	0.43095845	0.48820651	0.50885385	0.51480155	0.29909535	0.53967142	0.49033042	0.50476746	0.50154711	0.48850474	0.43972298	0.28272699	0.56485439	0.50991167	0.41002201	0.55869983	0.47674237	0.26324431	0.46224542	0.40759784	0.51558978	0.24647178	0.2003106	0.49050825	0.41171762	0.42408614	0.26682338	0.46304782	0.47442838	0.51599566	0.45770028	0.28855126	0.48740727	0.51340469	0.4710637	0.48304546	0.4921656	0.53142301	0.56487988	0.44334757	0.50211949	0.46138671	0.47318672	0.51638933	0.56071976	0.48285088	0.49325043	0.50688315	0.50966333	0.75912125	0.46948579	0.45734298	0.39744883	0.47609221	0.39901192	0.46090492	0.55201881	0.53680387	0.48303384	0.52807504	0.45521579	0.48297137	0.47574007	0.50630727	0.51199422	0.5241672	0.47886759	0.34413924	0.55050513	0.51328205	0.22443447	0.54039614	0.52370648	0.22895094	0.46998351	0.53241809	0.54551048	0.53711153	0.49765315	0.46510204	0.49290509	0.38701311	0.20646534	0.46327033	0.5549038	0.47984285	0.38278637	0.44672704	0.52086272	0.45931405	0.53866928	0.43167928	0.45986884	0.40865438	0.24581707	0.34754399	0.54255835	0.48970063	0.45388774	0.47114956	0.44811254	0.44506894	0.47170984	0.51324861	0.46054504	0.4666878	0.37951347	0.32721552	0.47392332	0.45015934	0.53482421	0.4874683	0.51432924	0.43126567	0.55253887	0.47448255	0.056358869	0.16299766	0.46632126	0.49840817	0.15667123	0.0493504458	0.19948932	0.29352709	0.2352396	0.16841123	0.1674237	0.16935032	0.19165471
0.34656254	0.27928948	0.44730774	0.22447618	0.36894157	0.3845638	0.4151932	0.48039239	0.45888482	0.26717045	0.50622204	0.42002658	0.44621276	0.40621322	0.43956382	0.39716501	0.27558897	0.46952512	0.47701553	0.38589439	0.46883434	0.45024178	0.25459711	0.42574267	0.3810638	0.47281388	0.2443033	0.20245284	0.40285949	0.38292803	0.38742905	0.27657161	0.42219046	0.41126069	0.47637729	0.43626057	0.28494052	0.44638923	0.47831302	0.43334718	0.44716506	0.45659211	0.44513373	0.46562707	0.38514823	0.42614423	0.39100087	0.42760056	0.45370467	0.51269253	0.4517348	0.47410025	0.41792892	0.42596765	0.46948579	0.61623706	0.43600768	0.37340737	0.39443511	0.36362513	0.42526244	0.46068734	0.45016274	0.44264456	0.43003288	0.42127619	0.43758533	0.46036959	0.42336622	0.44265114	0.48741152	0.44241567	0.31775862	0.50806393	0.41775915	0.22524732	0.44059122	0.42571109	0.22783578	0.41120397	0.50695379	0.51352134	0.46621325	0.42175778	0.40547045	0.43090485	0.37108391	0.20854157	0.41090758	0.47892562	0.42027527	0.36092814	0.40819503	0.42938606	0.39429814	0.45085846	0.41391772	0.4192147	0.38508327	0.22031812	0.29375859	0.45048785	0.4630141	0.42427823	0.4309151	0.39279906	0.3683346	0.43211943	0.46416154	0.40836112	0.38383631	0.33481929	0.30711223	0.45165389	0.3999781	0.47917474	0.41235269	0.46615922	0.40034869	0.48709801	0.44638219	0.0454992054	0.145366339	0.42158137	0.42732836	0.14653006	0.038424252	0.18062008	0.28111781	0.22322548	0.14773521	0.15341369	0.15163521	0.17416514
0.496482	0.36765644	0.65916233	0.2863543	0.56406817	0.6028884	0.59706326	0.78897958	0.44726577	0.32582103	0.86190382	0.40781933	0.48067813	0.3824528	0.59310724	0.42120947	0.38686575	0.44219037	0.78494087	0.49132244	0.4754128	0.7396041	0.35397579	0.51718476	0.44941	0.62398767	0.34047221	0.31294441	0.42738091	0.49298714	0.41977387	0.38868839	0.43062087	0.44275784	0.72506968	0.74987685	0.38285843	0.50023464	0.63748066	0.47264273	0.6258124	0.65782605	0.50594889	0.44694006	0.51354938	0.57843562	0.55760928	0.43096646	0.47159839	0.71675191	0.65687165	0.80587178	0.42917464	0.42153563	0.45734298	0.43600768	0.91610412	0.43020685	0.4024381	0.42728781	0.64944282	0.42282074	0.42068355	0.43582287	0.41141616	0.49153216	0.52268952	0.77292704	0.44196468	0.43519083	0.65530774	0.70220295	0.46699877	0.77176582	0.36800159	0.33880861	0.39516338	0.42005693	0.33466597	0.42384264	0.87102314	0.87484692	0.47695018	0.58026156	0.40253157	0.42915821	0.4307751	0.32886923	0.59588424	0.7023576	0.61845762	0.45282479	0.57304123	0.40328814	0.56540401	0.4463991	0.63978443	0.57249118	0.4559447	0.26774783	0.32427869	0.44992562	0.67437201	0.5713779	0.44143337	0.37558038	0.37406013	0.51008225	0.48532206	0.61824949	0.42351765	0.56153927	0.38953763	0.62270092	0.38637751	0.50574977	0.42298388	0.51047997	0.44887923	0.4958814	0.75336567	0.071345306	0.16320448	0.61081387	0.61978459	0.17856304	0.079040358	0.21297759	0.4086289	0.2788976	0.17208421	0.20529697	0.17908579	0.19408992
0.37025364	0.32213037	0.44792963	0.23551725	0.35817726	0.36436377	0.38681949	0.47952357	0.40050339	0.27438617	0.50050827	0.36460538	0.40451687	0.34252618	0.4083353	0.40200963	0.31855642	0.40560664	0.47587712	0.38169403	0.40733581	0.45254785	0.29960301	0.38273387	0.40243364	0.43106125	0.30407157	0.27148788	0.35193713	0.3679406	0.39106184	0.32306026	0.39897886	0.36315544	0.46035679	0.43631438	0.32835026	0.40662649	0.43956409	0.38389663	0.41486303	0.42983319	0.39153098	0.3989189	0.35289675	0.39650193	0.37227964	0.40134186	0.40759791	0.47194472	0.43121489	0.47223985	0.37997227	0.37638277	0.39744883	0.37340737	0.43020685	0.57984632	0.34867815	0.38041183	0.39710756	0.3992075	0.37380404	0.42001079	0.36323982	0.37736656	0.38881792	0.46549023	0.36929781	0.39694016	0.45485652	0.43426584	0.3248413	0.48896744	0.35917802	0.28758829	0.37022733	0.36480083	0.29559467	0.3661937	0.51410936	0.50263654	0.40561567	0.39662405	0.36157797	0.38839289	0.38856718	0.27514774	0.39116771	0.44749745	0.39361431	0.39080699	0.38741496	0.37781375	0.3725763	0.39112726	0.40404653	0.38215046	0.40284434	0.21461086	0.25788719	0.38919599	0.43564841	0.38579616	0.41251295	0.35069557	0.32372496	0.39063413	0.42006391	0.3924916	0.3378603	0.32757465	0.33860564	0.41961767	0.35669683	0.4632824	0.37659101	0.44693193	0.41136036	0.42944512	0.44610859	0.048005241	0.13889069	0.3906177	0.41263592	0.14595551	0.038858652	0.17520127	0.27087302	0.24102031	0.1369421	0.15204836	0.16270361	0.16311172
0.31917427	0.26241612	0.41887923	0.22447735	0.38781426	0.38765917	0.432059	0.45655078	0.43877635	0.26309443	0.47199831	0.42065155	0.42482821	0.42076797	0.40917876	0.38305171	0.25910716	0.48972748	0.44757723	0.34701636	0.48592204	0.41819438	0.24130039	0.3867233	0.36104969	0.42982858	0.24204349	0.20353479	0.42187673	0.34879526	0.36867143	0.24764373	0.40221694	0.40057835	0.44554229	0.40406392	0.26636441	0.42027338	0.42740622	0.39574968	0.40395134	0.42284572	0.45467595	0.48167612	0.38696748	0.44613764	0.41326655	0.40872335	0.44308204	0.47252969	0.40939852	0.44250477	0.44178756	0.42542768	0.47609221	0.39443511	0.4024381	0.34867815	0.60167178	0.35127577	0.39710787	0.47057611	0.4530262	0.41177608	0.44723738	0.387624	0.40036908	0.41964979	0.42240831	0.43328117	0.44435009	0.41120319	0.30116838	0.46870537	0.43272891	0.21761265	0.46269126	0.43641862	0.22656546	0.39899625	0.47246567	0.47878316	0.46026362	0.43488152	0.39763791	0.41973719	0.34047799	0.20201544	0.40856414	0.48940161	0.42805332	0.34456005	0.37895357	0.4471181	0.41413643	0.46242908	0.37245352	0.38382458	0.35503255	0.22081331	0.30548947	0.46289232	0.41228236	0.38397369	0.4054218	0.37206925	0.376794	0.39850748	0.44177966	0.41127455	0.40624535	0.33969263	0.28660569	0.39663542	0.38404206	0.45745408	0.42639097	0.44075336	0.38040751	0.47502907	0.42010671	0.054498912	0.13354404	0.40120994	0.44140535	0.135626712	0.0466114038	0.1737234	0.24557895	0.20293011	0.14234366	0.14644148	0.15097328	0.163223371
0.35762318	0.31633722	0.4365438	0.23448792	0.36742024	0.36984195	0.39811161	0.47807397	0.40077148	0.27130398	0.49752139	0.36527951	0.39834118	0.34476357	0.40204984	0.39687416	0.31327487	0.40776071	0.47939358	0.37043627	0.4117524	0.45049593	0.29364975	0.37285413	0.3869938	0.42235864	0.29173712	0.26807503	0.35584559	0.35655425	0.38645629	0.31221194	0.38837644	0.35975342	0.4540756	0.44375181	0.31851394	0.39730091	0.42559587	0.37714441	0.40177403	0.42085967	0.39715047	0.40098682	0.35536941	0.40255619	0.38587446	0.3932318	0.40546626	0.45663877	0.42319223	0.47161052	0.37660006	0.37198898	0.39901192	0.36362513	0.42728781	0.38041183	0.35127577	0.55863936	0.39550071	0.39980192	0.37872603	0.41462151	0.37185692	0.37105239	0.38322258	0.4576762	0.37101273	0.39347722	0.44277847	0.42525385	0.3198524	0.48307413	0.36004315	0.28142498	0.38077124	0.36805879	0.28679148	0.36554772	0.51489099	0.50708972	0.40540588	0.40518984	0.36045641	0.37856889	0.39002221	0.27461549	0.3864381	0.46258868	0.39647704	0.38787194	0.37973453	0.37948876	0.38347988	0.38903578	0.38945091	0.37215742	0.40848221	0.2157399	0.26335951	0.39345293	0.42810178	0.37958383	0.39904533	0.34617165	0.3297915	0.37838735	0.41096312	0.40129772	0.34259377	0.33546533	0.3236385	0.41114989	0.3486877	0.45427578	0.3766596	0.43881318	0.40616981	0.43325926	0.45035576	0.05719471	0.14614585	0.37800153	0.422092	0.15367972	0.045951449	0.1825603	0.26836377	0.24251885	0.13821797	0.15657545	0.16075007	0.16924153
0.44523806	0.31667452	0.60265734	0.25889029	0.50808827	0.54187024	0.5496213	0.69260329	0.44202001	0.29623351	0.75679296	0.39779664	0.46536752	0.38804553	0.55551901	0.4040598	0.34067392	0.44168543	0.69019496	0.46229794	0.46203908	0.64706649	0.32223651	0.49416358	0.40726414	0.59187653	0.28983356	0.25591461	0.4171655	0.45889577	0.39821156	0.33937079	0.41685342	0.43092789	0.66138862	0.64856984	0.34336379	0.47743519	0.6020325	0.45360183	0.58886054	0.60331086	0.48858087	0.45196819	0.48112859	0.53805685	0.51365981	0.42195563	0.45813448	0.67243327	0.60491304	0.70179157	0.41676732	0.42336153	0.46090492	0.42526244	0.64944282	0.39710756	0.39710787	0.39550071	0.78630485	0.42563479	0.43120915	0.42520321	0.41268073	0.46712677	0.50536628	0.67423883	0.43275492	0.42975022	0.61574401	0.64205333	0.42013156	0.70531852	0.37476197	0.28167222	0.40387788	0.41932304	0.28103113	0.40986548	0.75930703	0.76445741	0.46880525	0.53909282	0.3913138	0.4222198	0.39450271	0.27387888	0.5447002	0.64471082	0.56218375	0.41315952	0.53646763	0.40545824	0.51618681	0.43756743	0.57901239	0.53899686	0.41334358	0.24532049	0.30974996	0.44876637	0.62397979	0.54062224	0.42314549	0.36578792	0.36491627	0.49160696	0.46406929	0.56351708	0.41315023	0.49694204	0.34812182	0.57945614	0.37967293	0.47899782	0.40802129	0.48153866	0.41691647	0.47781148	0.65941265	0.061191966	0.15038322	0.56499144	0.55831698	0.16113249	0.061676747	0.19562868	0.38254478	0.24740414	0.1621992	0.18446294	0.16567988	0.18183949
0.35644986	0.28673215	0.4604065	0.25062012	0.40876304	0.4092432	0.46727755	0.47944217	0.50564616	0.30306366	0.50509968	0.48983398	0.49280818	0.49586344	0.45784587	0.44077377	0.28365868	0.56736393	0.4769561	0.3936113	0.55415155	0.45015422	0.26941208	0.44016982	0.41462877	0.48435127	0.26710152	0.22512958	0.48667375	0.39298136	0.42455394	0.27965514	0.45733198	0.46335101	0.48242454	0.42956561	0.29469479	0.47502493	0.47504857	0.45780716	0.44942641	0.46421558	0.51812365	0.56405148	0.42868401	0.48930688	0.44682322	0.4697158	0.51123887	0.52062864	0.44762566	0.46423333	0.50376555	0.50056153	0.55201881	0.46068734	0.42282074	0.3992075	0.47057611	0.39980192	0.42563479	0.7406073	0.53124258	0.48293318	0.52575099	0.4385456	0.45838576	0.44309525	0.49304087	0.49824234	0.49759581	0.45094256	0.33235897	0.51273536	0.51005437	0.23660144	0.53857048	0.50843194	0.24909275	0.46354011	0.49202131	0.50322622	0.52855008	0.47794349	0.45637482	0.48315569	0.39164895	0.22615151	0.44213945	0.52734921	0.46546973	0.38878115	0.41975434	0.52258677	0.44026058	0.53715681	0.40382433	0.42822062	0.4073435	0.25000586	0.34478249	0.53718523	0.4618829	0.42568499	0.46463412	0.43941623	0.43504606	0.44981473	0.50454529	0.43917859	0.45760975	0.35491936	0.32797872	0.4472246	0.44238088	0.52690645	0.48336642	0.50137269	0.43646929	0.54427022	0.44044428	0.058349114	0.16017252	0.44401348	0.47925776	0.15588405	0.053010995	0.20024816	0.27204063	0.23438546	0.16673153	0.17150712	0.18359909	0.19254029
0.34056954	0.26714427	0.45660932	0.23407266	0.41244465	0.40668811	0.46425049	0.47450843	0.49386312	0.2838681	0.50182619	0.46624739	0.47826588	0.4755917	0.45467375	0.41419368	0.26316765	0.54774694	0.47351104	0.38545645	0.53413753	0.44075706	0.25396223	0.4300454	0.38944708	0.48205518	0.2422457	0.20042335	0.46559726	0.38199449	0.40217051	0.25649857	0.43512965	0.44689835	0.47886562	0.42709262	0.27470416	0.46272708	0.47404898	0.44197205	0.45061373	0.45619834	0.50105363	0.53902158	0.42315279	0.48261356	0.44092962	0.45278117	0.49279502	0.5193619	0.4468936	0.45754379	0.48577279	0.48178492	0.53680387	0.45016274	0.42068355	0.37380404	0.4530262	0.37872603	0.43120915	0.53124258	0.70267159	0.46109096	0.50387022	0.42989634	0.45170331	0.4417676	0.48102943	0.48091619	0.48585558	0.44778659	0.32030473	0.51075216	0.48578037	0.21487191	0.51557643	0.49452078	0.22399695	0.445866	0.49078248	0.50333326	0.50988507	0.46743161	0.44198972	0.46499996	0.37354964	0.20458078	0.43952221	0.52619391	0.45831644	0.37090195	0.41734318	0.50305064	0.43834124	0.51368607	0.40220742	0.43095452	0.38929432	0.23066704	0.33191879	0.52551246	0.45624488	0.41844802	0.43961276	0.42558043	0.42157213	0.43932511	0.49093038	0.43723048	0.44359006	0.35607445	0.30675671	0.43896331	0.42767245	0.5035622	0.46786668	0.47975	0.40891719	0.52716631	0.43562712	0.050537363	0.14945232	0.44584373	0.47102708	0.14478585	0.0422234758	0.18343908	0.26719287	0.21798491	0.1585388	0.15625826	0.16058314	0.17791609
0.37070025	0.32103481	0.46596346	0.25204966	0.37669794	0.38589908	0.42542571	0.48383827	0.47467713	0.30110393	0.50221328	0.43364202	0.46484825	0.42113249	0.44868399	0.44466013	0.31831913	0.49040216	0.48461273	0.41039281	0.48669283	0.46175192	0.30227992	0.42285929	0.42840069	0.47586015	0.28827787	0.25006768	0.41744725	0.39819545	0.43576178	0.31404106	0.45474272	0.42376133	0.48526997	0.44528638	0.32995262	0.46070122	0.47633749	0.43972762	0.44564387	0.46007819	0.45664513	0.4859148	0.39306952	0.43874249	0.4086977	0.45759677	0.47789261	0.50777302	0.45929373	0.47760026	0.44807992	0.44711766	0.48303384	0.44264456	0.43582287	0.42001079	0.41177608	0.41462151	0.42520321	0.48293318	0.46109096	0.66944331	0.44852023	0.42576291	0.44083046	0.46726314	0.44046744	0.46576843	0.49021792	0.44744908	0.33826808	0.51162868	0.44546447	0.27051666	0.46099798	0.44072686	0.28016906	0.42996421	0.51582879	0.51740597	0.48077283	0.44039855	0.42199555	0.44994058	0.41654956	0.25777704	0.41815397	0.49173357	0.42498214	0.41417891	0.41290124	0.45610809	0.40517098	0.46668046	0.41622957	0.41603614	0.43106366	0.23272091	0.30338679	0.471037	0.46163782	0.42414473	0.46691791	0.41340504	0.38958691	0.43662433	0.48315876	0.41787689	0.39792749	0.33374082	0.35047844	0.45632608	0.42001767	0.5296702	0.43796409	0.51113526	0.45237574	0.50660106	0.4485428	0.0496410242	0.1603109	0.41784152	0.44018533	0.16134793	0.042891573	0.1923636	0.28249008	0.2501898	0.15280325	0.16457525	0.16916223	0.1812978
0.33103596	0.26465666	0.43328342	0.23384113	0.40471819	0.40215858	0.45668503	0.46103781	0.48086518	0.27958894	0.49088309	0.46150315	0.45728182	0.47263123	0.43509193	0.40274689	0.25278574	0.54171198	0.45738305	0.365187	0.53150391	0.4316357	0.24601612	0.41121691	0.38349295	0.4570373	0.23999436	0.19903471	0.46819824	0.37515951	0.39207785	0.2460159	0.43017029	0.43544484	0.46424225	0.41036719	0.27149713	0.44557023	0.44841978	0.42455969	0.42883875	0.44631808	0.49496365	0.53468518	0.41625657	0.47384955	0.43328534	0.44213433	0.48022449	0.49469972	0.42755286	0.45109596	0.47862217	0.4675975	0.52807504	0.43003288	0.41141616	0.36323982	0.44723738	0.37185692	0.41268073	0.52575099	0.50387022	0.44852023	0.68930223	0.41692221	0.43662231	0.42887084	0.47182608	0.47189384	0.46738159	0.43258811	0.31100562	0.48723076	0.48384814	0.21331732	0.51130407	0.48479835	0.22202575	0.44140827	0.47993638	0.48851243	0.50580906	0.4645411	0.43352402	0.45589177	0.35802297	0.20130762	0.42630619	0.50773073	0.45238575	0.35533111	0.39617637	0.50305782	0.43019478	0.51150548	0.38542345	0.40878852	0.3776081	0.23186294	0.32901013	0.51949194	0.43989891	0.40477876	0.43377997	0.41199414	0.41289174	0.42805328	0.48382266	0.43385334	0.43804929	0.34843216	0.30040058	0.42111699	0.41864759	0.49562211	0.46590157	0.46983409	0.39808056	0.51985286	0.42418954	0.063154505	0.15220616	0.42344297	0.46342453	0.147849023	0.058326243	0.1889058	0.26140382	0.21536367	0.16017445	0.16088584	0.16712441	0.17563869
0.369566	0.28617962	0.49290697	0.22709992	0.40353391	0.42622655	0.44184373	0.53940034	0.44250109	0.27253088	0.57012761	0.40653071	0.44158479	0.38757357	0.46958874	0.39841259	0.29751871	0.44775602	0.5384185	0.39894694	0.4576406	0.50839293	0.27136544	0.43830618	0.38717079	0.50020227	0.25336442	0.21858396	0.40257	0.40312208	0.39044211	0.29119847	0.41146457	0.41491844	0.52696098	0.49421345	0.3014309	0.45111466	0.50472298	0.43827333	0.48162317	0.49631439	0.45197062	0.45558443	0.40137777	0.44825468	0.41896136	0.41445346	0.44920754	0.55591874	0.4948875	0.52637118	0.41220225	0.41938815	0.45521579	0.42127619	0.49153216	0.37736656	0.387624	0.37105239	0.46712677	0.4385456	0.42989634	0.42576291	0.41692221	0.62038863	0.4550106	0.5176264	0.41981443	0.43627802	0.52164273	0.49527326	0.34646893	0.56275694	0.39179761	0.24523438	0.41858222	0.41961724	0.24150209	0.40409841	0.58275646	0.58404828	0.45569316	0.4484901	0.39466477	0.42108743	0.37722802	0.22527096	0.44627391	0.52097777	0.4598256	0.37823544	0.43828955	0.41188423	0.42083584	0.44099303	0.46200354	0.45080234	0.3830828	0.22579774	0.29681522	0.43801442	0.5022154	0.45088067	0.42049752	0.380731	0.36411633	0.44650981	0.45898414	0.44614084	0.38383718	0.37848342	0.32056657	0.48260613	0.38932149	0.47503941	0.40165678	0.46142365	0.40854258	0.47484496	0.50898067	0.043788408	0.14159751	0.45281465	0.45464457	0.14987336	0.041014986	0.17935656	0.30711104	0.23200018	0.1510407	0.158845	0.15350501	0.17250388
