	structure_cluster	Q1	Q2	Q3	Q4	dummy_01	dummy_02	dummy_03	dummy_04	dummy_05	dummy_06	dummy_07	dummy_08	dummy_09	dummy_10	dummy_11	dummy_12	altitude	utmx	utmy	tamp_aut	tamp_spr	tamp_win	tamp_01	tamp_02	tamp_03	tamp_04	tamp_05	tamp_06	tamp_11	tamp_12	et0_annual	bal_01	bal_02	bal_03	bal_04	bal_05	bal_06	bal_11	bal_12	bal_anual	bal_aut	bal_spr	bal_win	frost_aut	frost_spr	frost_win	frost_01	frost_02	frost_03	frost_04	frost_05	frost_06	frost_11	frost_12	et0_01	et0_11	et0_12	et0_02	et0_03	et0_04	et0_05	et0_06	pcp_01	pcp_02	pcp_03	pcp_04	pcp_05	pcp_06	pcp_11	pcp_12	pcp_aut	pcp_spr	pcp_win	pfrost_01	et0_aut	et0_spr	et0_win	tmax_01	tmax_02	tmax_03	tmax_04	tmax_05	tmax_06	tmax_11	tmax_12	tmax_aut	tmax_spr	tmax_win	tmed_01	tmed_02	tmed_03	tmed_04	tmed_05	tmed_06	tmed_11	tmed_12	tmed_aut	tmed_spr	tmed_win	tmin_01	tmin_02	tmin_03	tmin_04	tmin_05	tmin_06	tmin_11	tmin_12	tmin_aut	tmin_spr	tmin_win	verna_d_01	verna_d_02	verna_d_03	verna_d_04	verna_01	verna_02	verna_03	verna_04	verna_05	verna_06	verna_11	verna_12
SBCC063	4	0.046	0.001	0.014	0.939	1.032637954	1.011245966	1.011228919	1.070514083	1.009276509	1.009625435	1.03404367	1.051043391	1.025150299	1.062897682	0.996913552	1.024745703	218	249971	4068950	11.56580925	12.25090313	9.939678192	10.07081795	10.64940357	11.87392998	12.0133543	12.87097073	13.96215916	10.01001644	9.160340309	1307.939941	45.50135803	18.29405594	-39.51980591	-57.71875381	-118.3222275	-175.6853638	56.66055679	87.06703949	-699.2028809	-54.85793304	-215.560791	150.8624573	-0.288411051	-0.513392448	-0.127297178	0.222098902	-0.249011695	-0.292087525	-0.185957313	-0.034000687	0	-0.239794955	-0.113783054	32.90686035	41.7258873	28.56660271	46.74757767	83.63388062	112.3046341	156.4424896	184.2441406	78.40821838	65.04163361	44.11407471	54.58588028	38.12026215	8.558779716	98.38644409	115.6336441	200.150116	137.9188538	253.844223	19.23291969	254.0028381	352.381012	108.2210388	16.37887001	17.83595467	20.92056084	22.27293015	25.84514046	30.82003212	20.33211708	17.15533638	16.37887001	17.83595467	22.27293015	11.27245235	12.45716763	15.00613022	16.2995491	19.4334507	23.82870865	15.28914356	12.48202991	11.27245235	12.45716763	16.2995491	6.131616592	7.075481892	9.065310478	10.32240677	13.05533886	16.92063522	10.20502663	7.778253078	6.131616592	7.075481892	10.32240677	31.35377312	54.08446884	75.47452545	92.79615784	24.99781418	38.94493484	49.58420944	56.76510239	60.99994659	62.04598236	31.1273613	10.84780788
SBCC064	4	0	0	0.014	0.986	0.923387647	0.963226914	1.037573576	0.999547303	0.990603328	0.977428436	1.013012171	0.997886419	0.970736206	0.991789699	0.998466492	0.956836522	222	419518	4206210	12.22552681	13.08547592	10.29609203	10.42281914	11.25427246	12.95484066	12.64053345	13.671731	15.25619698	10.37910938	9.384622574	1325.520264	25.53754807	7.891719818	-40.81069946	-59.24436188	-125.4705276	-178.8124237	34.02519226	57.07007599	-821.0407104	-87.21504211	-225.5255737	90.49933624	0.85102421	0.771019459	11.74179459	5.970879078	2.346115351	0.698893964	0.067055784	0.000305549	0	0.854347289	3.783105373	29.70735168	37.67639923	25.64181519	45.20933151	84.6725235	113.6864929	161.4217529	194.0901337	55.24489975	53.10105133	43.86182404	54.44213104	35.9512291	15.27770615	71.70159149	82.71189117	158.3497772	134.7214813	186.2042084	54.03738022	243.5428619	359.7807617	100.5585022	13.6452589	15.94716358	20.15447235	21.9707489	26.60245895	32.7208519	17.80928993	14.04979324	13.6452589	15.94716358	21.9707489	8.44781971	10.32343578	13.66670132	15.63006973	19.72352219	25.08947372	12.62029171	9.385799408	8.44781971	10.32343578	15.63006973	3.270059347	4.71060276	7.192594528	9.313036919	12.88425064	17.41726875	7.449012756	4.741361141	3.270059347	4.71060276	9.313036919	21.43195152	38.4369545	54.89766693	71.31473541	35.65501022	52.89385986	66.32932281	75.89646912	81.17160034	82.49501038	43.55601501	16.66015434
SBCC065	4	0	0	0.045	0.955	1.020445466	0.988318145	0.964560747	0.962351024	1.023311138	1.066830397	1.054962516	0.994728327	1.011234641	0.955817223	1.066571593	0.950389683	638	495624	4231710	12.08538151	13.08382893	9.906732559	9.848791122	10.85964394	12.86839581	12.68297958	13.73223782	15.28186989	10.00438309	9.15306282	1281.313599	28.81335449	11.69432068	-31.56364441	-41.02636719	-103.7387543	-167.9617157	35.89860535	60.65447998	-716.5847168	-67.03380585	-176.3287659	101.1621552	0.083487727	-0.342745155	8.243951797	4.225642204	1.535709858	0.020020679	-0.278499454	-0.077234633	0	0.161259398	2.754081964	29.47312164	37.26008606	25.96195984	43.94903564	80.77331543	107.7608643	152.8960876	186.6515503	58.28647614	55.64335632	49.20967102	66.73449707	49.15733719	18.68983078	73.15869141	86.61643982	171.5423279	166.166626	200.485199	58.12723541	236.8917542	341.4302673	99.38411713	13.02005482	15.12560463	19.30244446	21.02069473	25.68806076	32.23931885	17.00565147	13.50153828	13.02005482	15.12560463	21.02069473	8.123638153	9.808606148	12.87402058	14.63513374	18.80465317	24.58312607	12.11793041	8.902955055	8.123638153	9.808606148	14.63513374	2.949240923	4.311872959	6.472960472	8.2853899	11.89224052	16.85647964	7.014700413	4.066049099	2.949240923	4.311872959	8.2853899	19.00573158	34.07141876	49.03596115	63.6817894	40.12867355	58.95807266	73.99356079	85.61224365	92.61683655	94.27138519	49.92658615	19.01947403
SBCC066	4	0.004	0	0.075	0.921	1.010524511	0.942969561	0.953832686	1.041120052	0.975889027	1.043613434	1.007168651	0.992456794	1.063177943	0.994847953	1.024117351	1.00083828	562	720356	4284680	9.537452698	10.60393906	8.45083046	8.438145638	9.019343376	10.10090351	10.55700588	11.11457348	12.35868645	8.286170006	7.999037266	1121.300049	13.5615387	-1.872005463	-32.67448044	-51.34511948	-80.19178772	-130.7316132	23.59679031	11.82359695	-609.3081055	-26.98418045	-164.21138	23.51312637	0.679026544	1.357164502	8.972138405	3.844262362	2.693423033	1.21974349	0.136981666	0	0	0.671525776	2.716857433	35.68956757	41.11103439	33.49071121	46.58542633	76.32334137	95.85598755	129.8467712	152.5819855	49.25110626	44.71342087	43.64886093	44.51086807	49.65497971	21.8503685	64.70782471	45.31430817	181.2575836	134.1180267	128.9743652	73.56499481	214.7460327	302.0260925	115.7657089	12.49933052	13.53340912	16.29189491	18.27906799	22.01450729	27.17226219	15.81189537	13.02376175	12.49933052	13.53340912	18.27906799	8.251907349	9.071446419	11.25977612	12.99504662	16.43997765	20.93982506	11.71785259	8.989974022	8.251907349	9.071446419	12.99504662	3.898649931	4.509631634	6.225002289	7.756991863	10.92453098	14.76707649	7.49587822	4.874144077	3.898649931	4.509631634	7.756991863	19.6544075	35.50317383	51.39017868	67.08829498	38.49863052	57.15738297	73.64881897	87.52243805	96.76173401	99.9784317	53.59905243	18.63607597
SBCC067	3	0	0	1	0	1.01613915	0.997651875	0.892218709	1.003434181	1.001365185	0.971509337	1.037035346	0.981465757	0.992232978	1.033228993	0.998775959	0.969428718	866	294778	4521260	12.3499403	12.58547115	9.395197868	8.975754738	10.59402561	12.34835434	12.17265987	13.24702549	15.69385624	9.895884514	8.626833916	1124.235962	11.94299126	-8.430513382	-45.57303238	-46.63623047	-78.25124359	-134.6100769	12.87508392	24.31567764	-701.1661377	-80.4952774	-170.4605103	27.82815742	8.245555878	11.45086861	42.37422562	16.93930054	13.26908207	7.936578274	2.975554466	0.526116431	0.001976599	7.489715099	13.58202457	25.98635674	34.02149963	23.990345	39.11719513	71.03921509	92.03747559	129.5411377	162.7891388	37.92934799	30.68668175	25.46618462	45.40124512	51.2898941	28.1790638	46.89658356	48.30602264	131.193161	124.2804565	115.8106308	115.1332092	211.0922241	292.6178284	89.09389496	8.484194756	10.75868893	14.39315605	15.83957005	20.12674713	26.44498634	12.67523098	9.264010429	8.484194756	10.75868893	15.83957005	4.032798767	5.505328178	8.23077774	9.73750782	13.47398663	18.56031799	7.77187109	5.005805969	4.032798767	5.505328178	9.73750782	-0.484781206	0.180330858	2.06947875	3.670558214	6.877632618	10.716115	2.781151533	0.655670643	-0.484781206	0.180330858	3.670558214	16.50075912	31.60961533	47.24855042	63.74847412	40.3727684	58.59397888	75.85119629	93.36924744	108.3056488	116.6224899	71.07125092	20.74435806
SBCC068	4	0.415	0	0.108	0.477	1.029904366	1.00685823	0.9955374	0.938095748	1.052841902	1.028532147	1.041017532	0.880475163	0.946137905	0.864351392	1.038388968	0.951168001	675	865767	4605400	10.09051037	12.06637573	8.389388084	7.966337681	9.660626411	11.53736115	12.04161739	12.71038151	13.6350317	8.284314156	7.71512413	1140.26001	3.554103851	-22.99381065	-41.55389404	-47.6824379	-61.89802551	-111.931839	11.76037598	7.17811203	-589.8775635	-31.44319916	-151.1343689	-12.26159477	2.814759731	5.083954334	28.17236519	11.68503284	8.088568687	4.151867867	0.861064196	0.041458793	0	2.765916109	9.321364403	38.02322006	44.74430084	38.04298782	49.34552765	79.75318146	96.77165222	127.3096848	151.1142273	41.57732391	26.351717	38.19928741	49.08921432	65.41165924	39.18239212	56.50467682	45.22109985	193.970459	154.3423462	112.8741455	100.8139496	224.6273041	303.8345337	125.4117355	8.78102684	10.96661377	15.03770638	17.27573395	21.76021004	26.80741119	12.85594273	9.436585426	8.78102684	10.96661377	17.27573395	4.692694664	6.091764927	9.274291039	11.2877264	15.45693588	20.04183578	8.662969589	5.439886093	4.692694664	6.091764927	11.2877264	0.618816376	1.233239293	3.492933273	5.248577595	9.100008965	13.27840328	4.460038662	1.500777721	0.618816376	1.233239293	5.248577595	14.42003822	27.72808075	42.22873306	57.31014633	44.08623123	64.15357971	82.40705872	99.6190567	112.099678	117.1152496	65.91152954	22.88011551
SBCC069	4	0.032	0.005	0.105	0.859	1.011740685	0.982672632	0.997298598	1.004919648	0.979459882	0.95967561	1.050415516	1.010372162	1.014550209	1.019160628	0.979501069	1.019526362	635	597797	4226750	11.51620197	12.552701	10.35839176	10.45142651	10.95358276	12.1012516	12.46950912	13.03748798	14.47279549	10.10885048	9.737571716	1233.436401	-4.663934708	-11.22592926	-41.54135895	-69.50366211	-95.60477448	-148.1717987	8.534133911	6.294866562	-809.8800049	-89.44759369	-206.6497803	-9.594999313	1.304629087	2.127532482	15.26138878	7.064354897	4.046159267	1.788068056	0.307183474	0.036614001	0	1.248494864	4.646842957	35.30450439	40.54792023	31.06850624	48.72237778	82.00904846	106.8170929	144.6170807	173.3931427	30.64056969	37.49644852	40.46768951	37.31343079	49.01231003	25.22134399	49.08205414	37.3633728	138.9034729	126.6440201	100.5070572	77.41981506	228.5240784	333.4432068	115.0953903	12.4404211	13.81735229	16.98644829	19.13132858	22.99677658	28.56222343	15.87151527	12.86848164	12.4404211	13.81735229	19.13132858	7.315874577	8.409491539	10.93099403	12.86994648	16.44804764	21.3237381	10.90644455	8.108982086	7.315874577	8.409491539	12.86994648	1.952957153	2.89517498	4.89637661	6.64122963	9.893026352	14.00899601	5.838439465	3.118233919	1.952957153	2.89517498	6.64122963	17.96059418	33.13314438	48.56595993	63.97576523	39.98641968	58.74161911	75.49830627	89.88362885	99.71331787	103.4600296	57.00152588	19.72574806
SBCC070	4	0.331	0	0.004	0.665	0.968470871	1.031307578	0.98851651	0.991141677	0.991211772	0.962772727	0.986050367	1.034891605	1.020902991	0.99322176	0.98653388	0.973467767	265	614236	4671060	10.91147137	11.89382172	8.682965279	8.277960777	10.04298115	11.60839939	11.6506815	12.41564846	13.79017353	8.868572235	7.901691437	1210.091919	-7.499744415	-24.21686172	-58.32205582	-54.61444092	-94.73901367	-137.1587219	-3.207271576	1.848640442	-825.65979	-113.9205704	-207.6755066	-29.8679657	2.868589163	3.087548971	24.9285202	10.01307392	7.420776367	2.59478116	0.447776794	0.025692865	0.006065796	2.734490871	8.312027931	32.15977478	39.53379059	30.16313934	47.19873047	82.7215271	103.4285583	141.2123413	168.6426544	24.66003036	22.98186874	24.39947128	48.81411743	46.47332764	31.48394012	36.32651901	32.01177979	115.6389542	119.1912155	75.7086792	80.91516113	230.0964966	327.3624268	109.5216446	9.844116211	12.07814312	16.05993271	18.12787819	22.60276604	27.64809036	13.88977623	10.09940338	9.844116211	12.07814312	18.12787819	5.653016567	7.022182465	10.26028633	12.317729	16.41026115	20.76907349	9.420163155	6.119473934	5.653016567	7.022182465	12.317729	1.488363743	1.993495584	4.447802067	6.475663662	10.18782043	13.8863163	4.972387791	2.158710718	1.488363743	1.993495584	6.475663662	16.07533073	30.23359299	45.28048325	60.42414856	42.14922333	61.7696228	79.34336853	94.96550751	105.5981445	109.5984421	61.74421692	21.52524757
SBCC071	3	0	0	0.919	0.08	1.053447366	1.003966928	0.96728301	1.01495266	0.998795033	0.942452013	0.990162313	0.994617701	0.965839922	1.018885732	0.997818589	0.97691226	887	521147	4496240	12.41070747	12.82918739	10.45222282	10.22942829	11.66772175	12.88933182	12.48500443	13.03957558	14.74060726	10.3925066	9.479391098	1115.57666	15.7865696	1.776721954	-38.77720261	-23.83330536	-60.81772614	-122.1302872	28.88975906	36.07987595	-581.701416	-47.13755798	-123.4282074	53.64316559	7.781694889	10.54456711	42.37103653	16.80565834	13.27351856	7.396086216	2.632676363	0.576427281	0.007201779	6.857095718	13.70973873	26.73401833	34.04444504	25.07602692	39.02984238	70.88854218	89.47457886	125.5088806	158.1536865	42.52058792	40.80656433	32.11133957	65.6412735	64.69115448	36.02339935	62.9342041	61.15590286	160.8435059	160.8200073	136.1207733	112.741684	209.3617401	285.8719788	90.83988953	9.371011734	11.4223156	15.35576344	16.80171394	21.18689346	27.4753933	13.12138367	9.688138008	9.371011734	11.4223156	16.80171394	4.516818523	5.767410278	8.892202377	10.42254066	14.44743824	19.93982315	8.203666687	5.223207474	4.516818523	5.767410278	10.42254066	-0.70826757	-0.083236583	2.527575016	4.251568317	7.904156208	12.19271946	3.026175737	0.375774384	-0.70826757	-0.083236583	4.251568317	16.51531792	31.77578354	47.33005142	63.34322357	41.01784515	59.10959625	75.69390869	91.55156708	104.1197586	109.9859924	65.289711	21.22764969
SBCC072	4	0	0	0.001	0.999	0.956994474	0.987880528	1.025091767	1.064086676	0.97885716	1.040040374	1.090875626	0.897408783	0.997240901	0.983455658	1.005624294	1.078261018	558	329379	4092890	11.44056034	12.03162384	9.657207489	9.938399315	10.25569248	11.51450825	11.88642979	12.82876873	14.40766716	9.884801865	9.121366501	1280.49231	27.87737274	6.28490448	-39.23097992	-63.77351379	-120.7216568	-175.0728149	40.06321716	50.03105164	-792.8466187	-77.44747162	-223.7261505	84.19332886	0.525795043	0.555394173	6.175518036	3.174120426	1.640713334	0.597522736	0.126031145	0.013052795	0	0.564683437	2.175272226	33.00287628	40.253479	28.8231411	45.89942551	81.0138855	107.0795975	151.8308411	183.0649261	60.88024902	52.18432999	41.78290558	43.30608368	31.10918236	7.992108822	80.31669617	78.85419464	158.8422241	114.5908585	179.1314697	45.13853836	241.9448242	339.9243164	107.725441	13.58438396	15.15840149	18.49525833	20.14231873	24.10708046	29.64483261	17.55070114	14.17553997	13.58438396	15.15840149	20.14231873	8.67821312	9.994411469	12.71597958	14.21719456	17.71980286	22.5010891	12.56384754	9.690355301	8.67821312	9.994411469	14.21719456	3.830998659	4.938824177	6.935836792	8.231388092	11.27357292	15.28026962	7.731126785	5.268169403	3.830998659	4.938824177	8.231388092	21.24945259	38.52444839	54.37917328	70.48252106	36.55989838	54.98803329	70.29428101	81.99931335	89.54720306	91.79151917	47.98472977	17.10163879
SBCC073	4	0	0	0.001	0.998	1.025880694	1.005429506	0.960145414	0.991084039	0.934374273	0.983387113	1.03021419	0.998007476	0.977040231	0.986881554	1.068135381	0.967847764	716	377048	4105010	10.22059059	10.92109871	8.717608452	8.760972023	9.460197449	10.55043316	10.64652157	11.55558491	13.21756554	8.666229248	8.074788094	1179.593262	41.75867844	17.675457	-22.91119766	-40.92721558	-98.11813354	-162.3566742	52.62871552	69.05045319	-617.510437	-40.29391479	-161.9565582	128.4845886	0.555934966	1.190867424	8.52083683	4.060124397	2.403796196	1.023914695	0.136388063	0.0365218	0	0.527978778	2.332618713	27.35798073	34.46096802	23.98246193	40.6046257	72.75836945	95.31512451	137.9621735	172.317337	69.11666107	58.2800827	49.84717178	54.38790894	39.84403992	9.960665703	87.08968353	93.03291321	177.7547913	143.734375	210.6460419	63.24568939	219.9533081	306.035675	91.94506836	12.10241699	13.74334335	16.79739189	18.2703743	22.36285973	28.44139671	15.95682812	12.77193165	12.10241699	13.74334335	18.2703743	7.614807606	9.002168655	11.55386257	12.96104622	16.54487419	21.72528839	11.55195808	8.618037224	7.614807606	9.002168655	12.96104622	3.136687756	4.192967415	6.286340714	7.681400299	10.83366585	15.13144016	7.112747669	4.489154816	3.136687756	4.192967415	7.681400299	18.41799927	33.44323349	48.42931366	62.75104141	40.79955292	60.39878082	76.82381439	90.40215302	99.75624847	102.9118347	55.08007431	19.48635483
SBCC074	4	0.129	0	0.003	0.868	1.043703675	0.993077695	0.964412808	1.047518134	1.001179576	0.92038393	1.006138206	1.075410008	0.988880813	0.993970931	1.017012715	0.991027236	411	176566	4390150	11.10625935	12.24683857	8.743411064	8.751656532	9.670162201	11.61974812	11.95212841	13.14561653	15.16501331	8.923559189	7.902217865	1298.963867	28.91262245	3.269859314	-44.51744461	-58.40891266	-105.3984833	-172.0537415	47.29816818	64.04284668	-734.800415	-43.32149506	-208.3248291	96.22532654	0.469856888	0.6185956	7.941252232	3.971902132	1.80487299	0.577441812	0.034195453	0.012898903	0	0.45809418	2.422256708	29.45750237	39.15626907	25.97800446	44.39217377	82.68215179	110.9284973	153.9118805	188.3115692	58.37012482	47.66203308	38.16470718	52.51958466	48.51339722	16.25783539	86.45443726	90.02085114	199.4155273	137.2047577	185.32547	60.75616074	246.6798553	347.522522	99.8276825	11.76773167	13.91823292	18.0749054	19.7688179	24.09726334	30.70532227	15.89885998	12.12811852	11.76773167	13.91823292	19.7688179	7.529694557	9.123437881	12.27800369	13.7898798	17.46593475	23.00625801	11.48132038	8.33639431	7.529694557	9.123437881	13.7898798	3.242496729	4.318982601	6.479726315	7.869913578	10.97150135	15.38161087	7.067791939	4.478820324	3.242496729	4.318982601	7.869913578	17.91161156	32.35369873	46.25945663	59.82574081	42.8365593	63.17686844	79.38185883	91.87335205	100.0644836	102.7347565	54.68509293	20.51210594
SBCC075	4	0	0	0.001	0.999	0.933261275	0.978504837	1.012786746	1.002604485	0.98694998	0.977433264	1.036755681	0.948857725	0.986094475	0.957787931	1.004327297	0.968893409	347	379818	4193750	12.1296854	13.28855228	10.33859825	10.43078899	11.37843323	13.10840034	12.84841442	13.98152542	15.69677353	10.32159996	9.396915436	1304.913574	37.66702652	13.30992889	-34.59329987	-48.91194153	-114.2891006	-178.999176	48.19914246	73.42791748	-718.1204224	-53.09440994	-197.794342	124.4048767	0.847450674	1.268696666	12.89071274	6.43849802	3.126986742	1.087463379	0.175204262	0.002257507	0	0.839685917	3.754320145	29.55453682	37.84988403	25.89477539	44.60272217	82.77445984	110.6342468	156.8842926	189.8669128	67.22156525	57.91265106	48.18115997	61.7223053	42.59519196	10.86773014	86.04902649	99.32269287	193.5299072	154.602417	221.6084442	64.680336	243.0601044	350.2929993	100.0520325	13.49220848	15.64162159	19.71910858	21.44383049	25.95627022	32.00889969	17.52573395	13.97988796	13.49220848	15.64162159	21.44383049	8.200066566	9.902563095	13.16288567	15.05239964	19.02372742	24.20554161	12.32842922	9.230674744	8.200066566	9.902563095	15.05239964	2.986955881	4.217925549	6.588418007	8.592185974	12.01445103	16.42951393	7.185927868	4.544166088	2.986955881	4.217925549	8.592185974	20.66628647	37.79073715	54.32189178	70.35412598	36.06544876	53.56613922	67.73072052	78.63986206	85.25507355	87.11682892	46.0207634	17.17368317
SBCC076	4	0.001	0	0.299	0.7	1.016103387	1.007621646	1.032578468	1.042835116	0.981106937	1.007946849	1.02332139	0.992784381	1.048659801	1.045047998	1.051368952	1.033003688	820	637717	4282830	11.29768372	12.42094803	9.381968498	9.435446739	10.08433628	11.71900845	12.2904253	13.26954079	15.49082756	9.450065613	8.730851173	1257.608521	-17.46315575	-24.28221703	-55.1256218	-73.86605835	-109.7428894	-150.7635498	-7.640739441	-3.838996887	-929.0408936	-121.5755539	-238.7345734	-45.58437347	1.420381904	2.301191807	18.69245148	8.314269066	5.067106247	2.055113554	0.207148001	0.032559812	0	1.396841645	5.919994354	35.69258881	41.67605972	31.89111137	49.05784607	82.70136261	108.1087189	148.4320679	178.9613647	18.22943306	24.77562904	27.57574081	34.24265671	38.68918228	28.19781494	34.03532028	28.05211449	110.3383026	99.22562408	69.76322937	82.46083069	231.0303802	339.242157	116.6415482	10.97569752	12.55564976	16.41321564	18.77931404	23.20619583	29.4329319	15.07802105	11.34266663	10.97569752	12.55564976	18.77931404	6.345994949	7.495850086	10.5406332	12.63694286	16.57021713	21.67199516	10.35691261	7.071686268	6.345994949	7.495850086	12.63694286	1.741690397	2.516664743	4.672517776	6.479262352	9.94951725	13.97612858	5.694956779	2.825416803	1.741690397	2.516664743	6.479262352	16.58138466	30.58819962	45.02690125	58.95115662	42.78339767	62.68218994	80.5035553	95.78851318	106.1264572	109.6441879	59.98474121	21.26728058
